,Split,Epochs,Loss,Reconstruction_Loss,KL_Loss
464,train,465,48.076645609676106,20.21332180959457,27.863323965900854
465,train,466,48.07893788102986,20.258256959754384,27.820681035999534
466,train,467,48.11550721488173,20.22728842445003,27.888218505801348
467,train,468,48.13490680051282,20.21540614937483,27.919500777228755
468,train,469,48.00559667790599,20.155032699751686,27.850563604440783
469,train,470,48.1316361317517,20.218534211434196,27.913101985191624
470,train,471,48.10732206800371,20.265193038451873,27.84212918046895
471,train,472,48.01572250067766,20.165617905991894,27.850104269317676
472,train,473,48.23271871273187,20.321891845355967,27.910826877235188
473,train,474,47.99674300998462,20.185928676293596,27.81081414655466
474,train,475,48.001588345501126,20.213180256358847,27.788408119610377
475,train,476,47.92433317129231,20.144701046552527,27.77963209302319
476,train,477,47.94622505503843,20.14200094812372,27.80422413622412
477,train,478,48.1439708017259,20.24830920104285,27.895661668980765
478,train,479,48.18360545923653,20.26858042366045,27.91502481456325
479,train,480,48.061810803544674,20.243106099293623,27.818704671528547
480,train,481,48.09202235985543,20.226013855256188,27.866008652687306
481,train,482,47.86448822273474,20.094207078694026,27.770281262388885
482,train,483,47.97900956807034,20.14654217272678,27.832467498438895
483,train,484,48.1108982304546,20.20184598229194,27.90905232416508
484,train,485,48.04016374058994,20.122148401690993,27.91801537889304
485,train,486,48.08716941346306,20.16614830134466,27.921021183287788
486,train,487,48.01336628067465,20.158286982577206,27.855079288626268
487,train,488,48.06103053410756,20.192800414186006,27.86823018404986
488,train,489,48.14370640735838,20.240830315967397,27.90287580258473
489,train,490,48.08087183771378,20.221032026094214,27.859839904043092
490,train,491,47.9813238452536,20.09178508653159,27.889538817741716
491,train,492,47.94747766160113,20.085232369285308,27.86224515246179
492,train,493,48.14890614127312,20.28964483869397,27.859261452577364
493,train,494,48.04492747595179,20.20441176659088,27.840515667459936
494,train,495,48.106790119587664,20.194955591334576,27.911834480016516
495,train,496,48.088526530014164,20.136933365831087,27.95159302603828
496,train,497,47.94944398484698,20.1706904578747,27.77875368552777
497,train,498,48.02612229624571,20.192909138085646,27.833213163904077
498,train,499,48.150005987300204,20.228702292880243,27.921303473862977
499,train,500,47.92548887454042,20.08173883550398,27.84374964979581
500,train,501,48.003754028565055,20.181003562141246,27.822750555474787
501,train,502,48.0304016497685,20.12333091827772,27.90707065257487
502,train,503,47.85075824165952,19.985167435040896,27.865590726605394
503,train,504,47.90503892961411,20.07431417634365,27.830724480077052
504,train,505,47.98489932939072,20.11479057400093,27.87010889734959
505,train,506,47.87173440175432,20.039207252957052,27.83252703936307
506,train,507,48.02720390319136,20.13312306303667,27.894081064567416
507,train,508,48.069162003763026,20.214730241579545,27.854431537860176
508,train,509,47.90469954886079,20.103596226210012,27.80110290847961
509,train,510,47.91343548319719,20.149776739918615,27.76365890022977
510,train,511,47.91417710052617,20.001776061711926,27.912401121894085
511,train,512,48.02062765136489,20.232877744747377,27.787749737111625
512,train,513,47.85857015068675,20.011457594993637,27.84711224089709
513,train,514,47.772131363612175,19.976712371880478,27.795419135869636
514,train,515,48.009608759806476,20.121826934325743,27.887782203928737
515,train,516,48.04118818098397,20.220116059133023,27.821071908408804
516,train,517,47.940204586204,20.068315635524037,27.87188887707363
517,train,518,48.00670598859819,20.157521519552557,27.849183840541283
518,train,519,48.25259574623551,20.27015110359665,27.982444708886796
519,train,520,47.77391457804363,19.968223283361297,27.80569100662481
520,train,521,47.96452031050343,20.070650999061957,27.893869466493918
521,train,522,47.89072024016852,20.01643264375105,27.874287963455288
522,train,523,47.925397031804394,20.04802713477644,27.87736964529951
523,train,524,48.023893724715926,20.074728054323515,27.94916565813364
524,train,525,47.83062685588629,19.998471805969743,27.832155242914013
525,train,526,47.90425192455157,20.063569665464016,27.84068191752393
526,train,527,47.85619966550132,20.00767504725159,27.848524577139038
527,train,528,47.89274167326261,20.114714644947572,27.77802721158201
528,train,529,47.91174299219623,20.086888304249516,27.82485418937894
529,train,530,47.89670438440672,20.07120704799962,27.82549750268848
530,train,531,48.00502768222303,20.15730716325022,27.847720765280005
531,train,532,47.951749227260905,20.09051078273166,27.861238503368888
532,train,533,47.91704014879545,20.053761343190672,27.86327866645701
533,train,534,47.95662677089763,20.115064716667824,27.84156215874832
534,train,535,47.88668172508175,19.960858865387323,27.925822464104883
535,train,536,47.808608698856794,19.96281631059546,27.845792200344665
536,train,537,47.92231615515735,20.057925401420636,27.8643909351978
537,train,538,47.847309776910016,20.019095277077636,27.828214957358007
538,train,539,47.924368455410786,20.061505193254863,27.862863024679
539,train,540,47.91663625607223,20.039716528820392,27.876919595746593
540,train,541,47.93229509455047,20.074729508434427,27.857565450188183
541,train,542,47.881933987855604,20.040273016135032,27.841660978177213
542,train,543,47.85552006691073,20.022378299904673,27.83314188159749
543,train,544,47.94578012974365,20.103438157093937,27.842341847041197
544,train,545,47.76201982130337,19.947146392899313,27.814872955821247
545,train,546,47.7986370385826,19.972446115018656,27.826190673768053
546,train,547,47.800368958773014,19.95624435145483,27.844124125898112
547,train,548,47.86398857621463,20.060930089592528,27.80305855830654
548,train,549,47.875547107350734,20.03595116093426,27.839596173219274
549,train,550,47.90257668461539,20.10023164823105,27.802345144989967
550,train,551,48.00664931838991,20.10597514371672,27.900673978898315
551,train,552,47.83890858056517,19.962247972996224,27.876661040384864
552,train,553,47.87405956787672,20.083756589826756,27.790302808038625
553,train,554,47.825313256709435,19.937263018476997,27.888050070338473
554,train,555,47.8194299008656,19.96331899312003,27.85611108140314
555,train,556,47.81198532068526,19.947419197476815,27.86456607980764
556,train,557,47.820518587319384,20.053573671714094,27.766945152087835
557,train,558,47.72711906969709,19.908829515190046,27.81828956110521
558,train,559,47.83136636495928,19.958205110680314,27.873160777356695
559,train,560,47.864674273474506,20.02160807566057,27.843066120145178
560,train,561,47.93032551157332,20.03635292839349,27.89397239389671
561,train,562,47.82923172910398,19.943876389976218,27.88535570525112
562,train,563,47.874331026379714,19.98577331833118,27.88855738710312
563,train,564,47.85854739100115,20.044160463636494,27.814387011597514
564,train,565,47.92309224189662,20.02436171563438,27.89873041509959
565,train,566,47.9133783408265,20.0459174252918,27.867460867589376
566,train,567,47.67207644552886,19.864512883180875,27.8075633534377
567,train,568,48.087172191045845,20.151364718987967,27.93580764211718
568,train,569,47.88446621238203,20.0573479424074,27.827118235992586
569,train,570,47.75389649225959,19.97151694632414,27.782379388684827
570,train,571,47.84272143327681,19.989667355921824,27.853054533974195
571,train,572,47.99176060219365,20.038054540140333,27.95370596093872
572,train,573,48.036523468455485,20.134028854893792,27.90249470913381
573,train,574,47.92555957266866,20.07172387901169,27.853835879431188
574,train,575,47.75641097605397,19.95379836692094,27.802612651763695
575,train,576,47.71125129117828,19.872328928658835,27.83892237525504
576,train,577,47.92477170995265,20.005470455799458,27.919301038889664
577,train,578,47.89849326202245,20.034476061647275,27.864017044805752
578,train,579,47.92852289059438,20.0842633117927,27.844259618557288
579,train,580,48.08966653126523,20.167128349942427,27.922538456408635
580,train,581,47.814469052057994,20.03363889081282,27.78083035005916
581,train,582,47.688287222856715,19.87591685565367,27.812370721442978
582,train,583,47.987371123942886,20.05365183403158,27.93371930120584
583,train,584,47.71824267457719,19.9200238653129,27.79821876523002
584,train,585,47.936895427416644,20.00145910742908,27.93543655630364
585,train,586,47.928330485101526,20.09478868761064,27.833541914994015
586,train,587,47.87345284236003,19.998494599346138,27.874958290024964
587,train,588,47.772022318531974,19.89110344282256,27.88091869372604
588,train,589,47.72787368884069,19.90449012537354,27.823383711064544
589,train,590,47.84728348968935,19.990242625381075,27.857040881053386
590,train,591,47.98011285659291,20.07122395475149,27.90888863274251
591,train,592,47.8368465812792,19.952428901873425,27.884417640129787
592,train,593,47.8105543771617,19.95256537316747,27.857988977352964
593,train,594,47.9164291762386,20.04626916554518,27.87015995627057
594,train,595,47.973068721295505,20.076425161710414,27.8966436658335
595,train,596,47.847769865001254,20.039448237719323,27.808321402503314
596,train,597,47.79679624521392,19.952323150140614,27.8444731329952
597,train,598,47.80910724878786,19.940974989498397,27.8681322148896
598,train,599,47.900097741197484,20.006254931566207,27.893842760272964
599,train,600,47.907336831444574,20.007731949631506,27.899604917834097
600,train,601,47.697291347529095,19.85907506481114,27.838216212802582
601,train,602,47.7674199382267,19.8810822919924,27.88633779185717
602,train,603,47.78474834943046,19.91196751017436,27.87278068995093
603,train,604,47.902382207867866,20.006428562268773,27.895953943506548
604,train,605,47.70354836571562,19.879293036720078,27.82425542893269
605,train,606,47.80789312240499,19.95763876393474,27.850254339178466
606,train,607,47.76462482047458,19.92818792301054,27.83643688517385
607,train,608,47.88233332288574,20.012085533959098,27.870247968846243
608,train,609,47.60678557499625,19.848382782262753,27.758402501029433
609,train,610,47.850026557660165,19.96083446141611,27.889192266630484
610,train,611,47.82250378670603,19.960180171532244,27.862323810204146
611,train,612,47.97173498878443,20.083783315032075,27.88795187002195
612,train,613,47.72249575127054,19.887149671175482,27.83534589227403
613,train,614,47.93079600143155,20.003741663536047,27.927054589600306
614,train,615,47.9200866579473,19.99283614671655,27.927250379905356
615,train,616,47.76495442048679,19.860204387593733,27.90474975237704
616,train,617,47.772749395207974,19.912486805923244,27.86026260484015
617,train,618,47.73134120896156,19.87293329268466,27.858407660298937
618,train,619,47.859288962435215,19.97554283564734,27.883745778739804
619,train,620,47.84585515304285,19.952764422771736,27.8930904953983
620,train,621,47.8203778701977,19.931058742707297,27.889319089434487
621,train,622,47.76126442063933,19.960449046545918,27.800815119206224
622,train,623,47.81033353240859,19.9280771646334,27.882256483953256
623,train,624,47.666068201332614,19.833193812881344,27.832874505663057
624,train,625,47.80529150939234,19.94642392517871,27.858867448413445
625,train,626,47.85944327518746,19.976501724394403,27.882941326154928
626,train,627,47.77466077152989,19.903212016658596,27.87144849614738
627,train,628,47.94795636603672,20.085683092642796,27.86227319180023
628,train,629,47.60666240059014,19.788922748008627,27.81773962571984
629,train,630,47.816405411732354,19.955641905571778,27.860763659902673
630,train,631,47.84115893496459,19.958141949684958,27.883017196769135
631,train,632,47.700997012227475,19.84887688120043,27.852120221864794
632,train,633,47.85705370442349,19.949229831814225,27.90782394307491
633,train,634,47.74563416087922,19.93627605051822,27.80935784194771
634,train,635,47.67778927635354,19.86045983261333,27.81732902229616
635,train,636,47.862913484905114,19.92973423164525,27.933179283742557
636,train,637,47.70105088726274,19.86022898958916,27.840821906452376
637,train,638,47.9330724915065,20.082422778706746,27.85064967073701
638,train,639,47.665929968119876,19.828948436210315,27.83698113148565
639,train,640,48.00965822602293,20.107999993063792,27.901658528711643
640,train,641,47.75192975753902,19.904393342259866,27.847536331931554
641,train,642,47.865779670832964,19.95067811733479,27.91510163573702
642,train,643,47.74756726704208,19.891487154714955,27.85608033583972
643,train,644,47.73266619967133,19.90670263241606,27.825963063374083
644,train,645,47.79207152817742,19.93580309336443,27.856268201964326
645,train,646,47.78539524181949,19.85522425487764,27.93017070392799
646,train,647,47.7830167166474,19.912606147587017,27.870410501438965
647,train,648,47.68964955317034,19.83507695996778,27.85457227748508
648,train,649,47.812463919898576,19.93206021602332,27.880403282933884
649,train,650,47.76422213033905,19.930777051433584,27.83344453442129
650,train,651,47.85166438591937,19.96372573662933,27.887938726672072
651,train,652,47.70491910794132,19.842226299297053,27.862693113909728
652,train,653,47.71918010891514,19.878492641302888,27.840687386191366
653,train,654,47.79532528598468,19.91666643565938,27.878658919640557
654,train,655,47.6928502969824,19.837782279129467,27.85506855689681
655,train,656,47.71671721026278,19.905482897304694,27.811234321521308
656,train,657,47.98240419938741,20.08964055945503,27.892763697510187
657,train,658,47.8495402963959,19.993601394747234,27.85593893084871
658,train,659,47.815368757119856,19.936474030666957,27.878894571234504
659,train,660,47.72126354634355,19.85170412767644,27.869559471878894
660,train,661,47.70285487633671,19.8776353903195,27.825219333171766
661,train,662,47.67327041139328,19.864838776821884,27.808431561561783
662,train,663,47.7853380305236,19.90368289694856,27.881655056466553
663,train,664,47.873136444983906,19.959336240656818,27.913799885928576
664,train,665,47.65856161063816,19.81600564726993,27.842555868944935
665,train,666,47.79118322102753,19.93102329957045,27.860160187206425
666,train,667,47.7891379838041,19.879022725063425,27.910115271639647
667,train,668,47.91023194660039,19.994375689698135,27.91585623208241
668,train,669,47.90271908264496,19.94045569484163,27.962263463877118
669,train,670,47.70159475255522,19.874120292196224,27.827474491887607
670,train,671,47.73647168257836,19.85195637362891,27.884514993376936
671,train,672,47.85466589149241,19.94791447489394,27.906751676808632
672,train,673,47.75731134567633,19.90270131076396,27.854609971049193
673,train,674,47.8493466974323,19.995518041555297,27.85382874542498
674,train,675,47.74698437151941,19.852892127979676,27.89409215021082
675,train,676,47.78404273941246,19.926805768981573,27.857237129628775
676,train,677,47.6462609627105,19.78163902949881,27.864621541169438
677,train,678,47.921228453601415,20.006286186560008,27.91494231885609
678,train,679,47.880810038928445,19.95110762201211,27.92970232277884
679,train,680,47.81896619556827,19.91716894241779,27.9017974505147
680,train,681,47.88596257853778,19.988820295044718,27.897141912995437
681,train,682,47.787112411055006,19.918457869512032,27.868654555065923
682,train,683,47.58814224068458,19.765443201186034,27.82269947308724
683,train,684,47.57729599566367,19.786264392054427,27.791031402193497
684,train,685,47.77060828776811,19.899764420909353,27.870843986500336
685,train,686,47.85955030856164,19.95029721691158,27.90925302730586
686,train,687,47.82605870822147,19.931937404109572,27.89412137326423
687,train,688,47.85299338262871,19.952609763065215,27.900383511276157
688,train,689,47.8112344304108,19.956237872850505,27.85499666936069
689,train,690,47.68487465119983,19.81281000460785,27.872064391291083
690,train,691,47.80154973591472,19.877160079185053,27.92438962985998
691,train,692,47.64111324829378,19.83936103213382,27.801751988330327
692,train,693,47.69913836753608,19.79973989875261,27.899398513424565
693,train,694,47.75624536167346,19.85866365580327,27.897581848335964
694,train,695,47.83721535344997,19.982909351301966,27.854305772992916
695,train,696,47.69911610532149,19.84374106001702,27.855374888124352
696,train,697,47.811728669265534,19.92456839270197,27.88716059324001
697,train,698,47.55920012601313,19.78858322828953,27.770617127181037
698,train,699,47.75944477199414,19.867940557109346,27.891504524037735
699,train,700,47.58965216509458,19.766443655599744,27.82320865715883
700,train,701,48.03506069341419,20.112659179410134,27.922401608741584
701,train,702,47.68301882328421,19.83491695231287,27.84810225961718
702,train,703,47.75772230175526,19.888818497732185,27.868904286486234
703,train,704,47.57067175307838,19.75080493674439,27.81986689599328
704,train,705,47.7671416952255,19.84232714233099,27.924814461914632
705,train,706,47.66955031136947,19.868575389798007,27.8009746813221
706,train,707,47.81603494574141,19.934212060847926,27.881822691149676
707,train,708,47.59830787536612,19.794243287973792,27.804064609577843
708,train,709,47.64363222713859,19.81099275965741,27.832639443555635
709,train,710,47.67353721275611,19.797897194934965,27.87564020339816
710,train,711,47.752283169012216,19.905556587662947,27.846726510753527
711,train,712,47.74082701163661,19.844940476071635,27.895886043870583
712,train,713,47.85495623547398,19.950624163165827,27.90433165618429
713,train,714,47.7675652599357,19.898686954135787,27.868877984415125
714,train,715,47.78215987402011,19.865812515421776,27.91634732461038
715,train,716,47.61128478956327,19.764671983343113,27.846612975555956
716,train,717,47.81448044243616,19.930421610980517,27.884058851008184
717,train,718,47.78219780873385,19.915160158073213,27.86703762685289
718,train,719,47.67195938522949,19.812475399975632,27.85948370151181
719,train,720,47.73216879082716,19.913784362049384,27.818384165857967
720,train,721,47.74948552567835,19.8931336838888,27.856351653259622
721,train,722,47.68542048687742,19.78875977553516,27.896660737419506
722,train,723,47.650328683775705,19.868822554286027,27.781506269735072
723,train,724,47.54055326177238,19.727069446422913,27.81348367944311
724,train,725,47.66490014803029,19.849968045703765,27.814931889826937
725,train,726,47.75729247429426,19.858074156992792,27.89921810012185
726,train,727,47.86040545742716,19.981960057347454,27.87844551510324
727,train,728,47.595063193941996,19.786017508187477,27.80904550709879
728,train,729,47.74065852619185,19.846196700498233,27.894461810033174
729,train,730,47.63213395094374,19.783703133288533,27.848430550977326
730,train,731,47.70257380103531,19.86693969054283,27.835633998317736
731,train,732,47.679990410243896,19.827898084825915,27.852092280985964
732,train,733,47.87963002533572,19.922709578846312,27.95692070133525
733,train,734,47.767009737414966,19.89626278789109,27.870746727886434
734,train,735,47.489699970738485,19.69259429663955,27.797106001600458
735,train,736,47.938164131525035,19.97389177969688,27.964272273872236
736,train,737,47.62423417840928,19.807056976840098,27.817177004912423
737,train,738,47.85635045865329,19.97257513493794,27.88377510170006
738,train,739,47.677654339163404,19.81978273915048,27.85787169373795
739,train,740,47.59631084257135,19.81449816408374,27.781812806209388
740,train,741,47.81115969087287,19.93562714525002,27.875532625990225
741,train,742,47.72735238444056,19.84315434614375,27.88419818641101
742,train,743,47.70936269137584,19.872757331684998,27.836605567697728
743,train,744,47.58109434057585,19.73873455870225,27.842359763251018
744,train,745,47.6932794437559,19.854913239344434,27.838366290222375
745,train,746,47.678397774344006,19.853350790662883,27.82504718688373
746,train,747,47.55403332849174,19.729676766143264,27.824356721742745
747,train,748,47.643238785783964,19.82590741167576,27.817331548106136
748,train,749,47.76975020514257,19.87369491671355,27.896055450710268
749,train,750,47.652238109266236,19.818003390912867,27.8342346390472
750,train,751,47.755614447975354,19.87898246867867,27.87663171196774
751,train,752,47.70184039664577,19.857323435628896,27.844517099861594
752,train,753,47.76462604027364,19.841817715678328,27.92280841184039
753,train,754,47.83220130331482,19.88724579418206,27.94495564679621
754,train,755,47.77657588957601,19.90003098158679,27.876544630279483
755,train,756,47.627679381656044,19.8230738114651,27.804605548595347
756,train,757,47.6177627604894,19.741397497089167,27.876365310391044
757,train,758,47.82854461529646,19.985929369218518,27.84261521851427
758,train,759,47.69991253732801,19.883084199130728,27.816828371067345
759,train,760,47.744539705560854,19.870683481414133,27.87385633516849
760,train,761,47.74480526215402,19.853536984399,27.891268331443378
761,train,762,47.70388952414095,19.86956900179301,27.834320091059066
762,train,763,47.77342256613581,19.84201487122219,27.931407464321474
763,train,764,47.73196915442624,19.829683806069923,27.902285197688876
764,train,765,47.72268755238781,19.841640378805415,27.881047018587484
765,train,766,47.836849363019866,19.941668035655937,27.89518146695398
766,train,767,47.74453388722536,19.894833593213193,27.8497002487417
767,train,768,47.62136549139944,19.782213511882993,27.839152192461547
768,train,769,47.79452683711831,19.89650592783273,27.898020895313017
769,train,770,47.527336033248744,19.739768519811427,27.787566885613373
770,train,771,47.74558441229136,19.846372151364932,27.899212152102805
771,train,772,47.67147341867898,19.779087436875916,27.89238596384217
772,train,773,47.69718779482425,19.8119858130911,27.88520213097537
773,train,774,47.73557038143063,19.839870168421985,27.895699893168654
774,train,775,47.7840889904072,19.88116762199669,27.902921271404807
775,train,776,47.72600876313409,19.83860739793041,27.887401302887525
776,train,777,47.71272763487542,19.929915655182295,27.782811787009074
777,train,778,47.59062241905679,19.726807004973,27.863815158897275
778,train,779,47.9654870454533,20.040291816662048,27.925194995492895
779,train,780,47.70111428048909,19.824191782936513,27.876922462183582
780,train,781,47.856092529444005,19.945125189156386,27.910967495791542
781,train,782,47.60756422922831,19.753129428347375,27.854434999540477
782,train,783,47.61737907503073,19.7551639279077,27.86221513045228
783,train,784,47.67160449854375,19.767115066016405,27.904489162302635
784,train,785,47.815283948199315,19.90082790651677,27.914456368957644
785,train,786,47.685351186265336,19.80476098718998,27.88059046291215
786,train,787,47.686040141846384,19.829455979289275,27.85658437307986
787,train,788,47.75047172839993,19.855756234913137,27.894715483552748
788,train,789,47.74179221387918,19.8502787438748,27.891513507960717
789,train,790,47.71450638093261,19.824064907176975,27.890441585989073
790,train,791,47.60886463061407,19.811468406765037,27.79739626708756
791,train,792,47.61083827622997,19.751301087763906,27.859537002714163
792,train,793,47.66307802758205,19.79024862319764,27.87282932512511
793,train,794,47.659175830387724,19.811989699220444,27.84718597850295
794,train,795,47.564664275095744,19.73543928671169,27.829225046732617
795,train,796,47.70507903132462,19.818374213751156,27.88670469363413
796,train,797,47.69648802538331,19.818194118629535,27.87829393744751
797,train,798,47.70400035474384,19.80754682726045,27.896453538538456
798,train,799,47.63708535233705,19.768721630314435,27.86836378317553
799,train,800,47.63249212409804,19.792691089663283,27.83980116717412
800,train,801,47.77413663789764,19.903045732853748,27.871090990814444
801,train,802,47.5972289390188,19.753482041131775,27.843747067502107
802,train,803,47.712636905628976,19.85853435371847,27.854102659711753
803,train,804,47.66329624065641,19.793549265011887,27.869746784728274
804,train,805,47.66280906104934,19.814413477424942,27.84839529179254
805,train,806,47.69858825536792,19.8284223690281,27.87016577075765
806,train,807,47.68145860343649,19.857409667918134,27.824049036951937
807,train,808,47.591644410956846,19.719384322030855,27.872260170258237
808,train,809,47.61986759464904,19.808072562259063,27.81179514576326
809,train,810,47.68310660469612,19.790427906649583,27.89267885813927
810,train,811,47.71051814991971,19.800118635091383,27.910399233513274
811,train,812,47.813400529704914,19.92074420081878,27.892656466976742
812,train,813,47.57548228829492,19.791342549970835,27.784139339613606
813,train,814,47.704449531825944,19.877819157808684,27.82663013291393
814,train,815,47.68572982186469,19.823857075144357,27.861872801589385
815,train,816,47.61655194161873,19.790298854054743,27.826253470748867
816,train,817,47.75547014410606,19.881207430162313,27.874262661248853
817,train,818,47.68553489596064,19.82314694398265,27.862387494406438
818,train,819,47.751853281426236,19.917907412212053,27.833946364271743
819,train,820,47.878472515147095,19.94511304763738,27.933359154776394
820,train,821,47.53881018294838,19.69114437470246,27.847665935070385
821,train,822,47.55116303276412,19.67932022641609,27.871842929084487
822,train,823,47.762630474414415,19.844124051764243,27.91850628452509
823,train,824,47.823445295844316,19.920264436451077,27.903180749218738
824,train,825,47.57182893330841,19.750702489009207,27.82112623751335
825,train,826,47.56240005652218,19.71968405264878,27.842715730965352
826,train,827,47.52575319708907,19.722366575850806,27.803386632384647
827,train,828,47.45848691764778,19.64225012343268,27.816236851456285
828,train,829,47.661830762114036,19.767972834349575,27.89385772065141
829,train,830,47.606769519309545,19.698639848883253,27.908129742945864
830,train,831,47.74679122239379,19.85029775759861,27.896493562215568
831,train,832,47.662913300467366,19.811247348664715,27.851665952416894
832,train,833,47.642500420546284,19.795382508962046,27.847117925785014
833,train,834,47.72121443734933,19.877089777165356,27.844124340335473
834,train,835,47.684385483131095,19.769557177112635,27.914828370153614
835,train,836,47.752793086712245,19.82442026974195,27.928372678585724
836,train,837,47.575179634780284,19.685810844407325,27.88936884386353
837,train,838,47.865740219776136,19.929403374659532,27.936336573906747
838,train,839,47.799263506387426,19.919278693043324,27.879984818162992
839,train,840,47.56115749584479,19.765437739531773,27.79571971003667
840,train,841,47.62180833397999,19.816868873028913,27.804939769552043
841,train,842,47.76607141794216,19.892691967103005,27.87337965899237
842,train,843,47.6374929314409,19.81249194361203,27.825000759467926
843,train,844,47.56465020167694,19.731964868830776,27.832685223517622
844,train,845,47.403813479305505,19.615136070083754,27.7886770406926
845,train,846,47.61358515604741,19.756960489673258,27.85662478090173
846,train,847,47.599206514011435,19.787878628911496,27.811327511264942
847,train,848,47.77337158645446,19.84712178461365,27.926249300678798
848,train,849,47.615767354670204,19.77529422191794,27.84047301957509
849,train,850,47.7704721946588,19.861312248432924,27.90915952362996
850,train,851,47.71553836948947,19.842056885718673,27.87348135547647
851,train,852,47.64553805232033,19.800349360145447,27.845188964847114
852,train,853,47.52963625578356,19.717560802493473,27.81207537269521
853,train,854,47.73179391411055,19.838841725245747,27.892952511898994
854,train,855,47.839967724177306,19.873278317495902,27.96668957958306
855,train,856,47.682790436374574,19.828000045555644,27.85479063757792
856,train,857,47.69031088867375,19.778521419104575,27.911789237954558
857,train,858,48.07994269397367,20.155675295120833,27.92426727396345
858,train,859,47.68515924239466,19.793751163655813,27.891407749933244
859,train,860,47.67106507304973,19.76573173208656,27.90533357111823
860,train,861,47.70468966838269,19.832482532527756,27.87220723346794
861,train,862,47.724681405971495,19.814584422143724,27.910096731530864
862,train,863,47.64046307076811,19.773728515917316,27.8667341780961
863,train,864,47.6598784778168,19.80091112914797,27.858967228678342
864,train,865,47.678716774216554,19.851577202901783,27.82713944040461
865,train,866,47.74782138227775,19.842364398315258,27.905457026800892
866,train,867,47.776255206275806,19.908500019491722,27.867754920131357
867,train,868,47.720697750310826,19.86736984273888,27.853327927512126
868,train,869,47.73828119362863,19.85293218830613,27.885349302275838
869,train,870,47.789902937616624,19.88088673743507,27.90901597074005
870,train,871,47.80257486370007,19.84211048695873,27.96046442398013
871,train,872,47.74121078275451,19.83815046101192,27.903060190504558
872,train,873,47.863559145330335,19.957088818562486,27.906470694434447
873,train,874,47.68446933371487,19.830342695342566,27.854126566803178
874,train,875,47.56762971226771,19.73181006921479,27.835819330583057
875,train,876,47.654800786809474,19.767204086918266,27.887596647580118
876,train,877,47.664857159581686,19.784737557002114,27.880119504383533
877,train,878,47.66492941920364,19.807167329257318,27.85776221954006
878,train,879,47.60908627572606,19.75995501292231,27.849131311633226
879,train,880,47.76811570586908,19.85946987213648,27.908646299366456
880,train,881,47.474379522782044,19.655753658009218,27.8186257026962
881,train,882,47.68614451638547,19.807761139872078,27.878383292414707
882,train,883,47.68952151493955,19.83661407968488,27.852907370326037
883,train,884,47.681153575389054,19.79273438011135,27.88841914432075
884,train,885,47.61372063466916,19.798956134371277,27.814764100157717
885,train,886,47.622751929375866,19.770379558687893,27.8523718633976
886,train,887,47.73820343630692,19.82938198110855,27.908821799221375
887,train,888,47.53183425754479,19.676626738944147,27.855207422803932
888,train,889,47.449501302158474,19.625795108438503,27.823706216202837
889,train,890,47.83924769346452,19.933555523185447,27.905691879956834
890,train,891,47.533079031973486,19.743273404828937,27.78980542835432
891,train,892,47.590405533668445,19.78326059584673,27.807144551130758
892,train,893,47.5614900176706,19.793122759531556,27.76836757155401
893,train,894,47.69764663794522,19.83815292560588,27.859493624556436
894,train,895,47.63452044065071,19.72962132911634,27.90489912434881
895,train,896,47.638331480590516,19.78515727734058,27.853174325693985
896,train,897,47.53223255075481,19.75374234498665,27.778490119281077
897,train,898,47.53684908916295,19.696858792525095,27.83999047017485
898,train,899,47.722991185688336,19.861060800643997,27.861929972494362
899,train,900,47.66159953301877,19.766084807032925,27.895514401716657
900,train,901,47.645348121079856,19.785461959004042,27.859886433046352
901,train,902,47.618232067966055,19.7490456002622,27.869186463628992
902,train,903,47.4710857187509,19.64847495428316,27.822610942942944
903,train,904,47.7167476276392,19.855981602994287,27.860766110695835
904,train,905,47.778045104344415,19.88049565135487,27.897549417192412
905,train,906,47.79803133268153,19.849653962962627,27.948377563727664
906,train,907,47.60701253457214,19.736156331814993,27.870855921608207
907,train,908,47.629514353891786,19.765080276256814,27.86443430109545
908,train,909,47.655053317069864,19.767319234011474,27.887734405029075
909,train,910,47.715789421275645,19.848438922182417,27.8673507726027
910,train,911,47.7606442019488,19.89576050131354,27.86488327426629
911,train,912,47.54014311375455,19.68674551884758,27.853397538908027
912,train,913,47.81486117571315,19.920602861400145,27.89425818543316
913,train,914,47.65909863803988,19.79569827646124,27.863400268838788
914,train,915,47.70836240512269,19.81242345578715,27.895938987614485
915,train,916,47.592638328814985,19.782667290187145,27.809971088829812
916,train,917,47.58013165396236,19.712238909550212,27.867892779200314
917,train,918,47.515244894130376,19.700903196547426,27.814341487416158
918,train,919,47.87927854054755,19.923565622266597,27.955712817523
919,train,920,47.558717170417204,19.742884165557665,27.81583296083119
920,train,921,47.58773982437656,19.763193910377364,27.824546229928384
921,train,922,47.693143096398664,19.812856477224393,27.880285960638133
922,train,923,47.72094504487572,19.847152138716513,27.873793057815742
923,train,924,47.72115657791655,19.808331217173368,27.912825397629963
924,train,925,47.69468707453663,19.80104566351939,27.893641262233288
925,train,926,47.83939499645463,19.908082777554913,27.931312286178457
926,train,927,47.731641971901375,19.87262799325588,27.8590139794236
927,train,928,47.72665184483767,19.828998738077885,27.897652992098674
928,train,929,47.722076049164336,19.81744796256775,27.90462829661218
